simulation_id,random_seed,n_agents,sim_duration,initially_infected,lowest_immunity,highest_immunity,mask_beta_penalty,mask_discipline_worst,mask_discipline_best,beta,e1,e2,t1,t2,pollutant_immunity_reduction,agent_class,scenario_name,infected_30d,exposed_30d,recovered_30d,infected_60d,exposed_60d,recovered_60d,infected_90d,exposed_90d,recovered_90d,infected_120d,exposed_120d,recovered_120d,infected_150d,exposed_150d,recovered_150d,infected_180d,exposed_180d,recovered_180d,infected_210d,exposed_210d,recovered_210d,infected_240d,exposed_240d,recovered_240d,infected_270d,exposed_270d,recovered_270d,infected_300d,exposed_300d,recovered_300d,infected_330d,exposed_330d,recovered_330d,infected_360d,exposed_360d,recovered_360d,max_infected,max_exposed,max_recovered,total_infected,total_exposed,total_recovered
863a6cc,908,10000,365,6,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,342,559,39,1541,1876,744,2873,3178,2103,4002,4233,3385,4923,5110,4399,5642,5793,5242,6253,6382,5889,6854,6983,6492,7453,7632,7071,8122,8279,7764,8715,8851,8394,9235,9340,8943,823,359,9016,9296,9407,9016
2de9d53,1741,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,31,35,13,105,115,55,203,218,139,293,305,239,380,398,325,462,463,419,514,528,480,586,602,543,683,707,634,790,817,725,928,950,843,1089,1133,984,113,56,1006,1119,1167,1006
3f99dff,474,10000,365,6,0.2,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,560,894,58,2276,2804,1171,4351,4864,3163,6509,6982,5261,8135,8464,7228,9194,9369,8680,9765,9853,9489,9979,9992,9888,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1289,576,10000,10000,9994,10000
4660367,1440,10000,365,10,0.2,0.9,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,621,1024,64,2630,3204,1352,5029,5582,3608,7223,7680,5963,8554,8755,7942,9165,9235,8865,9433,9498,9282,9732,9771,9560,9900,9923,9802,9997,9988,9954,9998,9988,9998,9998,9988,9998,1446,633,9998,9998,9988,9998
47cd1aa,1905,10000,365,10,0.2,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1187,1950,107,4746,5612,2571,7575,8105,6126,9164,9344,8414,9707,9777,9444,9992,9990,9839,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2201,965,10000,10000,9990,10000
5489ce4,1441,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,258,405,29,1170,1494,563,2584,2994,1739,4336,4797,3274,6057,6455,5081,7456,7709,6716,8420,8625,7858,9079,9200,8739,9521,9572,9290,9749,9786,9615,9907,9933,9816,9997,9993,9954,1099,481,9967,9997,9993,9967
fd1b185,1262,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,409,708,56,2045,2637,949,4731,5482,3039,7298,7705,5954,8585,8800,7932,9185,9268,8910,9535,9600,9340,9789,9831,9643,9964,9988,9867,10000,9996,9999,10000,9996,10000,10000,9996,10000,1754,759,10000,10000,9996,10000
f8326c6,1608,10000,365,4,0.1,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,290,493,34,1490,1891,671,3453,4031,2217,5746,6360,4436,7843,8200,6761,8985,9138,8430,9547,9699,9242,9952,9984,9785,10000,9996,9995,10000,9996,10000,10000,9996,10000,10000,9996,10000,1407,622,10000,10000,9996,10000
f3abb43,397,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,808,1323,83,3637,4473,1769,6450,6928,4974,8106,8404,7194,9250,9457,8620,9769,9826,9537,9952,9970,9856,10000,9992,9988,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1945,851,10000,10000,9992,10000
b9b0217,745,10000,365,8,0.3,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,542,891,61,2230,2789,1133,4623,5200,3218,6844,7303,5596,8492,8804,7621,9567,9686,9011,9897,9909,9775,9981,9989,9931,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1443,660,10000,10000,9992,10000
0cf6254,1253,10000,365,10,0.3,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,983,1488,132,3563,4254,1928,6422,6940,4728,8197,8476,7248,9139,9311,8665,9710,9785,9423,10000,9990,9866,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1731,784,10000,10000,9990,10000
fc320ce,779,10000,365,6,0.2,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,742,1226,92,3269,4033,1659,6157,6688,4585,8026,8383,7021,9263,9475,8574,9893,9939,9603,10000,9994,9968,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1823,810,10000,10000,9994,10000
575670d,1875,10000,365,6,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,661,1077,76,2600,3214,1409,5099,5674,3657,7034,7439,6057,8645,8912,7750,9478,9634,9063,9882,9914,9706,10000,9994,9951,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1464,657,10000,10000,9994,10000
e6dd075,48,10000,365,6,0.3,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,550,906,59,2242,2769,1143,4036,4420,3084,5353,5624,4640,6364,6569,5803,7193,7401,6713,7971,8153,7544,8715,8875,8278,9455,9632,8997,9948,9967,9740,10000,9994,9983,10000,9994,10000,1211,558,10000,10000,9994,10000
c16e055,930,10000,365,8,0.2,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,728,1236,90,3392,4175,1675,6106,6603,4652,7605,7899,6864,8508,8704,8044,9214,9352,8827,9646,9732,9430,9972,9989,9820,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1810,791,10000,10000,9992,10000
c7af3cc,1017,10000,365,10,0.1,0.75,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1357,2165,144,5161,6189,2809,8399,8962,6796,9836,9941,9264,10000,9990,9985,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2418,1056,10000,10000,9990,10000
499788d,288,10000,365,10,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,82,108,16,289,344,157,558,632,397,837,897,683,1058,1099,941,1255,1292,1142,1441,1467,1336,1615,1652,1505,1845,1903,1704,2134,2201,1961,2470,2559,2271,2883,2983,2629,279,125,2676,2955,3052,2676
a301405,1190,10000,365,10,0.1,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1162,1848,121,4185,4939,2338,6883,7307,5415,8321,8555,7577,9099,9216,8713,9591,9669,9329,9869,9906,9726,9995,9990,9935,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1866,838,10000,10000,9990,10000
95a2591,1662,10000,365,8,0.3,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,602,994,68,2552,3197,1354,5194,5835,3674,7693,8173,6285,9099,9322,8438,9839,9929,9464,10000,9992,9971,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1580,694,10000,10000,9992,10000
6fda7b2,1863,10000,365,4,0.2,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,507,847,67,2320,2899,1145,4633,5086,3322,6427,6858,5394,7997,8352,7127,9176,9318,8555,9593,9667,9386,9855,9906,9728,10000,9996,9934,10000,9996,10000,10000,9996,10000,10000,9996,10000,1392,605,10000,10000,9996,10000
a5e669e,100,10000,365,4,0.1,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,485,755,73,1866,2289,980,3755,4295,2602,6049,6654,4715,8189,8627,7001,9498,9660,8882,9929,9976,9742,10000,9996,9991,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1405,622,10000,10000,9996,10000
ae77cb6,1900,10000,365,10,0.3,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,867,1386,114,3662,4581,1820,7097,7772,5213,9285,9606,8157,9999,9990,9783,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2169,942,10000,10000,9990,10000
64d8e78,1564,10000,365,6,0.1,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,786,1340,88,3562,4494,1783,6924,7483,5053,8662,8939,7780,9546,9681,9109,9931,9985,9760,10000,9994,9999,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,2110,938,10000,10000,9994,10000
7037b50,1787,10000,365,10,0.1,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,65,88,22,204,245,114,397,445,282,633,688,495,827,854,732,987,1013,891,1126,1146,1054,1256,1289,1176,1412,1445,1322,1584,1622,1480,1785,1822,1662,2003,2052,1869,151,67,1902,2035,2082,1902
58e50e1,589,10000,365,4,0.1,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,11,9,7,21,19,14,37,38,26,58,57,46,74,84,64,98,97,91,109,109,104,118,117,113,129,125,122,130,126,129,130,126,130,130,126,130,19,14,130,130,126,130
18b4689,655,10000,365,4,0.2,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,17,23,6,52,61,32,103,121,70,168,179,132,239,248,193,293,306,263,366,370,322,412,429,388,499,517,442,596,612,536,708,733,641,846,885,762,90,46,779,866,902,779
2b3b44e,487,10000,365,10,0.2,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,780,1221,99,2742,3252,1572,4794,5296,3602,6647,6916,5645,7679,7862,7109,8373,8505,7997,8897,8992,8617,9314,9405,9073,9690,9753,9485,9923,9957,9806,10000,9990,9980,10000,9990,10000,1232,540,10000,10000,9990,10000
5db0949,1682,10000,365,4,0.1,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,200,344,23,1224,1604,502,2930,3347,1886,4584,4929,3654,5773,6016,5146,6726,6935,6196,7456,7624,7059,8169,8327,7753,8642,8725,8423,9034,9098,8800,9326,9394,9163,9627,9680,9454,1044,471,9494,9657,9706,9494
280b844,1192,10000,365,4,0.2,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,416,680,54,1946,2412,905,3869,4331,2719,5649,5990,4665,6873,7146,6178,7870,8114,7349,8745,8969,8254,9361,9489,9064,9744,9817,9550,9978,9995,9866,10000,9996,10000,10000,9996,10000,1170,523,10000,10000,9996,10000
8bdbea5,1436,10000,365,4,0.1,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,313,519,39,1410,1757,676,2971,3368,1998,4577,4975,3638,6182,6559,5225,7684,8004,6838,8865,9119,8221,9646,9733,9275,9878,9907,9775,9997,9996,9937,10000,9996,10000,10000,9996,10000,990,457,10000,10000,9996,10000
43ffe9b,1364,10000,365,6,0.3,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,587,1006,61,2793,3472,1349,5450,5970,3942,7431,7799,6299,8839,9126,8042,9761,9884,9312,10000,9994,9949,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1626,714,10000,10000,9994,10000
a5e26a5,1818,10000,365,4,0.1,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,455,759,64,2017,2527,1018,4277,4916,2873,6749,7188,5361,8311,8631,7457,9384,9549,8833,9872,9922,9632,10000,9996,9952,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1546,661,10000,10000,9996,10000
4f1fd46,1244,10000,365,4,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,23,29,8,64,69,40,112,117,78,167,171,131,237,255,189,327,348,275,428,452,367,539,559,475,633,653,583,734,756,673,867,911,778,1074,1134,943,143,67,971,1111,1157,971
825c92f,1769,10000,365,10,0.2,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,41,49,14,141,149,66,240,248,184,310,314,268,353,352,330,380,378,371,400,392,390,414,409,404,436,431,420,452,445,445,472,475,457,519,522,495,75,34,498,524,532,498
3835c07,1719,10000,365,10,0.3,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1035,1706,137,4382,5420,2239,7979,8568,6036,9764,9921,8891,10000,9990,9973,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2341,1048,10000,10000,9990,10000
09f8a06,1932,10000,365,10,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,62,83,20,188,211,104,345,376,242,506,525,414,621,643,559,714,715,671,757,759,730,796,796,777,833,834,811,886,891,851,959,963,915,1028,1045,984,108,51,994,1043,1058,994
8360712,904,10000,365,4,0.2,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,6,5,5,14,11,11,19,17,16,27,26,22,56,57,35,93,92,70,116,116,100,135,139,123,170,180,150,224,230,191,293,310,250,387,413,328,65,30,341,405,427,341
5e7446e,116,10000,365,8,0.2,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,822,1288,88,3081,3765,1627,5877,6458,4268,8067,8453,6870,9394,9543,8702,9854,9896,9616,9993,9992,9933,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1740,774,10000,10000,9992,10000
9a361f4,1928,10000,365,8,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,419,655,43,1874,2407,868,4037,4528,2773,5944,6456,4842,7928,8318,6777,9168,9344,8554,9814,9900,9479,9998,9990,9948,9998,9990,9998,9998,9990,9998,9998,9990,9998,9998,9990,9998,1289,561,9998,9998,9990,9998
5bf8564,1987,10000,365,6,0.3,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,451,804,48,2233,2783,1073,4322,4812,3149,6012,6330,5111,7159,7388,6537,7980,8165,7535,8774,8963,8288,9509,9611,9107,9875,9934,9681,9999,9993,9969,9999,9993,9999,9999,9993,9999,1282,585,9999,9999,9993,9999
c738117,1909,10000,365,10,0.2,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,987,1594,118,3959,4795,2047,7191,7844,5376,9209,9518,8214,9970,9988,9700,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2012,882,10000,10000,9990,10000
2f68c29,995,10000,365,8,0.1,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,23,22,11,61,67,37,115,122,80,184,199,140,248,253,219,279,275,265,288,281,285,289,281,289,289,281,289,289,281,289,289,281,289,289,281,289,49,24,289,289,281,289
38b5f55,573,10000,365,4,0.1,0.9,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,262,438,26,1252,1645,618,2762,3168,1886,4370,4768,3418,5997,6364,5051,7275,7521,6582,8045,8229,7663,8729,8877,8339,9282,9389,8996,9613,9676,9450,9833,9876,9725,9968,9990,9905,975,439,9917,9985,9995,9917
f987342,465,10000,365,10,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,555,922,70,2540,3166,1243,5485,6197,3640,7789,8118,6664,8886,9057,8331,9514,9585,9180,9866,9918,9657,9995,9986,9959,9996,9986,9996,9996,9986,9996,9996,9986,9996,9996,9986,9996,1848,815,9996,9996,9986,9996
2c6a665,1509,10000,365,4,0.1,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,273,453,26,1278,1651,617,2925,3387,1903,4746,5190,3682,6502,6860,5486,7790,8062,7083,8786,9011,8246,9596,9733,9153,9943,9979,9811,9994,9990,9992,9994,9990,9994,9994,9990,9994,1100,486,9994,9994,9990,9994
010f753,16,10000,365,6,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,596,1013,68,2868,3567,1349,5604,6242,4049,7973,8368,6633,9362,9602,8612,9999,9994,9729,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1688,735,10000,10000,9994,10000
5519769,984,10000,365,8,0.1,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,33,44,12,118,133,66,213,234,156,364,396,267,523,553,431,688,724,585,854,878,758,995,1025,908,1133,1164,1052,1297,1337,1191,1488,1532,1373,1776,1841,1583,200,92,1628,1817,1881,1628
d8b42c5,879,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,654,1079,77,2651,3253,1368,5266,5936,3658,7728,8182,6358,9047,9180,8448,9555,9655,9269,9929,9957,9725,10000,9990,9981,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1619,727,10000,10000,9990,10000
1eb2896,1165,10000,365,8,0.1,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,431,732,50,2110,2579,1023,4229,4731,2908,6228,6646,5108,7696,7971,6896,8747,8991,8156,9589,9733,9122,9964,9980,9802,9995,9987,9993,9995,9987,9995,9995,9987,9995,9995,9987,9995,1343,586,9995,9995,9987,9995
30989ca,644,10000,365,8,0.2,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,497,812,65,2029,2511,1068,4085,4582,2838,6048,6523,4917,7647,7978,6795,8718,8883,8161,9246,9335,8983,9627,9709,9408,9911,9954,9757,9999,9992,9974,10000,9992,10000,10000,9992,10000,1252,534,10000,10000,9992,10000
88bdb29,1036,10000,365,6,0.2,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,755,1252,84,3198,3974,1683,6377,7131,4463,8866,9229,7602,9842,9913,9430,10000,9994,9949,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1936,839,10000,10000,9994,10000
525b224,1593,10000,365,10,0.3,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,940,1667,102,4495,5440,2288,7820,8330,6028,9279,9493,8584,9879,9932,9625,10000,9990,9969,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2230,988,10000,10000,9990,10000
909b14c,559,10000,365,6,0.3,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,591,946,57,2788,3468,1323,5625,6259,3975,7837,8225,6653,8959,9130,8428,9531,9628,9229,9893,9967,9697,10000,9994,9991,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1699,755,10000,10000,9994,10000
e648c2a,201,10000,365,4,0.1,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,11,10,4,33,35,19,62,65,42,85,87,71,98,95,92,111,108,104,124,126,113,143,140,133,159,156,149,174,176,163,194,199,182,218,219,207,21,11,210,222,225,210
7ba7208,82,10000,365,6,0.3,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,689,1103,85,3075,3827,1509,5938,6586,4304,8266,8661,7022,9462,9647,8868,9995,9994,9759,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1740,771,10000,10000,9994,10000
